iter	Logloss
431	0.04081757776
432	0.04068327442
433	0.04052574962
434	0.04036816567
435	0.0402245485
436	0.04010303549
437	0.04000324719
438	0.03985044323
439	0.03973888502
440	0.03961366393
441	0.03945766598
442	0.03931024201
443	0.03917992733
444	0.03905040719
445	0.03893900514
446	0.03882323734
447	0.03869933486
448	0.03855563216
449	0.0384084959
450	0.03825986389
451	0.03810717694
452	0.03799835362
453	0.03787458986
454	0.03773075417
455	0.03763761118
456	0.03752025392
457	0.03738860674
458	0.03726906862
459	0.03713488553
460	0.03699489746
461	0.03687912319
462	0.03676188633
463	0.03662300907
464	0.03651671208
465	0.03640576754
466	0.03626508251
467	0.03615022596
468	0.03605135359
469	0.0359208148
470	0.03580574561
471	0.03568889916
472	0.03554445021
473	0.03541992091
474	0.03531116363
475	0.03521285608
476	0.0350766607
477	0.03494354833
478	0.03484982349
479	0.03473256376
480	0.03464506943
481	0.0345475797
482	0.03441825107
483	0.03431988187
484	0.03421875097
485	0.03413392611
486	0.03403153643
487	0.03393654041
488	0.03384087544
489	0.03375702359
490	0.03364159886
491	0.03353988647
492	0.03342418388
493	0.03326871645
494	0.03318205129
495	0.0330966942
496	0.03301304135
497	0.03291031301
498	0.03284544092
499	0.03275132257
500	0.03266056363
501	0.03254396737
502	0.03244469538
503	0.03236355815
504	0.03226176444
505	0.03216925576
506	0.03205756668
507	0.03198167313
508	0.03190880887
509	0.03181515988
510	0.03174278028
511	0.03164870739
512	0.03157237068
513	0.03147752892
514	0.0313954528
515	0.03131766807
516	0.03120693699
517	0.03110524286
518	0.03102404516
519	0.03085771199
520	0.03077493642
521	0.03069817003
522	0.03063963298
523	0.03055086426
524	0.03048117705
525	0.03039627716
526	0.03030739155
527	0.03022845589
528	0.03014269836
529	0.03005883865
530	0.02997191265
531	0.02989048891
532	0.02979297586
533	0.02971153829
534	0.02962838769
535	0.02953975812
536	0.02943947274
537	0.02936329175
538	0.0292905407
539	0.02921313956
540	0.02911927413
541	0.0290467969
542	0.02895669784
543	0.02887095954
544	0.02878910024
545	0.02873077001
546	0.02868226133
547	0.02861337148
548	0.02853231329
549	0.02845990308
550	0.0283904545
551	0.02831418943
552	0.02823992703
553	0.02816378843
554	0.02810265526
555	0.02803714711
556	0.02797273498
557	0.02790831909
558	0.02784073103
559	0.02777902279
560	0.02771439616
561	0.02765560113
562	0.02758225907
563	0.02752455458
564	0.02745477315
565	0.02737184208
566	0.02730610717
567	0.02724442877
568	0.02717881933
569	0.0271035479
570	0.02703747712
571	0.02696928982
572	0.02691116821
573	0.02685210258
574	0.02679581419
575	0.02673732743
576	0.0266579124
577	0.02654857948
578	0.02649104357
579	0.02644129198
580	0.02638601497
581	0.02631516963
582	0.02623010237
583	0.02616976544
584	0.02610239372
585	0.026027034
586	0.02597027358
587	0.02591500442
588	0.02585896939
589	0.02580346294
590	0.02574649904
591	0.02567365147
592	0.02561073791
593	0.02555150207
594	0.02550333828
595	0.02544137869
596	0.0253775125
597	0.02532435108
598	0.02525320739
599	0.02520164289
600	0.02514972769
601	0.02509787213
